geneID	WT1	WT2	WT3	A1	A2	A3	B1	B2	B3	C1	C2	C3
AT5G23520	204	242	212	187	191	206	203	175	229	250	196	225
AT5G23530	142	130	139	117	118	115	122	113	143	130	117	129
AT5G23535	297	287	262	229	232	233	237	187	205	281	290	289
AT5G23540	1167	1178	950	994	909	994	997	931	939	976	1041	1018
AT5G23550	145	148	170	189	175	180	166	154	172	151	156	157
AT5G23570	167	208	191	156	195	171	172	167	193	110	181	157
AT5G23575	398	458	774	711	786	557	435	532	643	332	406	456
AT5G23580	263	269	181	156	139	162	193	166	202	177	215	162
AT5G23590	243	299	379	292	361	312	313	280	364	227	262	305
AT5G23600	51	50	44	58	53	62	53	49	66	60	40	54
AT5G23610	582	661	609	683	680	604	638	500	643	550	590	609
AT5G23630	881	1022	921	896	1062	1025	885	840	958	886	1043	894
AT5G23640	0	0	0	0	0	0	0	0	0	0	0	0
AT5G23650	0	0	0	0	0	0	0	0	0	0	0	0
AT5G23660	85	117	164	262	287	256	193	226	290	89	118	168
AT5G23665	0	0	0	0	0	0	0	0	0	0	0	0
AT5G23670	666	771	946	909	924	901	909	803	964	637	702	801
AT5G23680	164	183	123	90	84	96	120	109	126	144	119	136
AT5G23690	83	97	84	102	82	80	54	72	58	81	105	83
AT5G23700	3	4	11	10	14	5	2	11	3	3	4	4
AT5G23710	98	102	94	73	79	96	84	93	106	88	90	82
AT5G23720	286	282	211	224	230	272	207	231	255	226	269	225
AT5G23730	162	96	37	42	46	56	46	60	59	222	193	74
AT5G23740	2753	2767	2137	1836	1842	2217	2228	1904	1974	2183	2265	1854
AT5G23750	111	131	132	168	160	157	132	192	202	171	220	185
AT5G23760	106	103	102	90	88	111	93	84	113	145	153	108
AT5G23770	47	37	44	29	40	44	25	30	40	30	33	33
AT5G23780	29	22	36	26	22	18	20	24	31	20	18	21
AT5G23790	2	1	4	2	5	3	1	5	6	4	3	2
AT5G23800	56	61	42	59	52	53	50	37	56	48	66	73
AT5G23810	23	14	27	21	30	43	23	22	19	17	23	18
AT5G23820	2732	2884	1898	1347	1248	1471	2415	2033	2397	2656	2499	2237
AT5G23830	10	12	13	4	10	4	12	46	28	28	17	11
AT5G23840	0	1	4	0	0	1	0	6	7	0	2	0
AT5G23850	98	89	74	76	78	80	106	72	84	94	107	91
AT5G23860	1090	1691	1367	1645	1451	1575	1733	1478	1725	1280	1294	1717
AT5G23870	65	121	134	189	248	134	145	151	153	55	74	178
AT5G23880	389	380	325	331	322	340	332	318	307	366	433	345
AT5G23890	1719	1803	1481	1423	1459	1532	1434	1194	1439	1621	1575	1417
AT5G23900	1635	1813	1539	1447	1461	1640	1616	1363	1506	1519	1474	1516
AT5G23903	0	0	0	0	0	0	0	0	1	1	0	2
AT5G23908	0	0	0	0	0	0	0	0	0	0	0	0
AT5G23910	556	533	386	353	295	327	344	284	328	364	346	415
AT5G23920	588	580	365	301	304	348	356	350	392	683	655	417
AT5G23930	17	22	12	18	18	21	16	20	21	15	18	13
AT5G23940	3537	3634	1723	1143	1082	1260	1985	1796	1999	2933	3056	2604
AT5G23950	2	4	8	1	8	3	2	7	9	9	9	5
AT5G23955	53	67	96	101	85	67	96	65	84	47	44	61
AT5G23960	0	0	0	0	0	0	0	0	0	0	0	0
AT5G23970	1	0	0	0	0	0	0	0	1	2	0	0
AT5G23980	12	11	32	10	21	17	29	55	44	12	16	13
AT5G23989	0	0	0	0	0	0	0	0	0	0	0	0
AT5G23990	12	6	25	0	7	1	17	42	34	21	4	4
AT5G24000	240	296	190	246	198	274	212	174	189	290	287	261
AT5G24010	105	121	152	143	154	173	143	170	224	98	166	162
AT5G24020	548	618	463	469	423	466	479	386	447	576	638	509
AT5G24030	171	192	243	231	381	459	352	355	541	253	340	399
AT5G24040	0	0	0	0	0	1	0	2	1	0	0	0
AT5G24050	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24060	501	630	662	593	656	621	512	513	561	460	517	599
AT5G24065	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24070	0	0	0	0	0	0	1	1	0	1	0	0
AT5G24080	2	7	2	0	0	0	0	0	2	7	8	0
AT5G24090	8	11	12	3	12	13	12	36	41	22	27	4
AT5G24100	1	3	3	0	0	1	1	7	13	3	0	1
AT5G24105	69	93	31	40	40	46	50	53	46	75	59	67
AT5G24110	7	0	3	1	4	2	2	0	4	2	36	1
AT5G24120	478	374	140	141	132	153	195	181	179	602	851	142
AT5G24130	1	0	0	0	0	0	2	1	6	2	0	0
AT5G24140	3	8	55	1	3	5	9	32	41	10	23	0
AT5G24150	296	206	18	26	20	63	31	27	32	449	471	62
AT5G24155	18	17	2	4	3	5	2	3	4	43	53	6
AT5G24160	98	88	106	63	100	145	114	99	140	188	629	138
AT5G24165	1180	1322	999	944	995	1068	1056	966	1063	1281	1317	1164
AT5G24170	72	73	73	53	77	71	82	75	71	86	80	67
AT5G24180	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24190	1	0	0	0	0	0	0	1	1	0	0	0
AT5G24200	1	2	0	3	4	5	5	7	1	1	0	1
AT5G24205	9	8	7	17	13	20	21	10	13	10	8	7
AT5G24206	9	4	2	7	10	9	5	1	6	8	8	6
AT5G24210	132	195	74	107	181	207	122	92	188	211	251	144
AT5G24220	0	0	0	0	0	0	0	1	0	0	0	0
AT5G24230	3	3	8	3	6	6	8	8	14	7	3	4
AT5G24240	1	2	1	4	4	6	2	2	2	1	31	0
AT5G24250	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24260	494	563	564	593	599	541	528	476	571	463	538	535
AT5G24270	21	11	36	15	53	23	29	40	26	20	14	17
AT5G24280	190	167	238	164	169	256	128	172	168	181	376	178
AT5G24290	54	34	66	33	55	52	64	64	88	45	46	60
AT5G24300	2404	3182	2146	2721	2535	3037	2592	2363	2344	2996	2895	2776
AT5G24310	67	73	58	47	67	55	63	54	54	60	65	78
AT5G24313	0	1	2	0	2	2	1	13	6	0	3	0
AT5G24314	1838	2098	1231	1407	1197	1628	1371	1282	1326	1632	1566	1433
AT5G24316	0	0	0	0	1	1	0	0	0	0	0	2
AT5G24318	16	16	30	20	28	25	25	31	22	20	24	21
AT5G24320	252	285	238	278	293	283	286	285	283	305	347	300
AT5G24330	57	57	22	34	24	36	33	29	23	57	32	19
AT5G24340	179	202	192	185	212	192	165	178	217	158	227	215
AT5G24350	781	829	882	863	952	890	803	769	859	810	963	848
AT5G24352	38	30	16	34	28	18	23	30	37	31	41	41
AT5G24355	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24360	342	433	364	376	382	424	344	341	407	347	343	386
AT5G24370	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24380	544	418	302	221	233	270	346	396	483	701	514	317
AT5G24390	20	23	27	21	20	19	20	17	34	15	24	19
AT5G24400	620	595	517	441	468	470	598	502	619	414	405	458
AT5G24410	1	2	3	0	0	0	1	1	3	4	1	0
AT5G24420	382	594	128	197	117	313	216	205	207	497	437	248
AT5G24430	260	281	289	243	319	256	324	267	355	250	334	297
AT5G24440	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24450	513	641	620	682	748	707	565	546	681	550	586	659
AT5G24460	174	133	227	197	260	190	144	166	185	220	258	140
AT5G24470	23	22	241	247	469	94	42	56	103	21	34	32
AT5G24480	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24490	3578	5291	9030	8308	8767	6605	6706	6143	7338	2588	3056	5359
AT5G24500	182	222	227	164	208	185	232	223	244	184	198	214
AT5G24510	1	0	5	3	4	2	2	1	2	2	7	3
AT5G24520	468	547	557	545	710	616	460	480	544	499	524	480
AT5G24530	244	282	208	248	289	468	145	189	242	332	334	239
AT5G24540	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24550	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24557	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24560	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24570	72	95	72	84	135	106	76	76	90	97	103	90
AT5G24580	87	81	111	103	104	86	97	78	70	69	79	80
AT5G24590	273	300	269	257	247	258	275	207	286	207	234	223
AT5G24593	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24600	2	1	3	0	3	1	0	0	4	1	4	0
AT5G24610	595	658	753	663	651	637	687	584	748	471	537	607
AT5G24620	1012	1288	1381	1325	1241	1320	1275	1177	1422	1254	1259	1517
AT5G24630	134	128	89	97	100	116	103	88	104	130	145	100
AT5G24640	20	9	81	39	16	75	23	37	39	9	105	20
AT5G24650	746	809	557	600	598	709	613	587	604	722	725	711
AT5G24655	1	5	3	0	1	0	4	2	3	15	3	1
AT5G24660	164	117	19	5	9	26	26	26	56	218	246	53
AT5G24670	870	1077	1186	1019	968	1033	1022	905	1183	877	1002	976
AT5G24680	67	81	75	72	86	56	76	60	87	64	56	61
AT5G24690	3565	3997	3235	3343	3109	3565	3075	2746	3074	3573	3740	3591
AT5G24710	1100	1272	1178	1321	1403	1467	1281	1207	1251	1364	1399	1345
AT5G24735	280	370	395	361	372	351	364	358	497	298	324	296
AT5G24740	860	901	848	903	982	1015	695	749	883	907	1122	828
AT5G24750	105	138	111	80	89	91	121	112	107	93	78	66
AT5G24760	384	384	176	216	205	264	248	219	255	379	412	328
AT5G24770	458	593	142	236	242	291	296	276	235	467	409	419
AT5G24775	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24780	57	57	130	29	39	36	48	146	153	110	101	67
AT5G24790	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24800	247	243	381	346	354	357	293	332	362	319	347	404
AT5G24810	975	1189	644	890	1089	1128	920	821	893	1222	1219	1125
AT5G24820	0	0	0	1	0	0	0	1	0	0	0	0
AT5G24825	0	0	1	0	0	0	0	0	0	0	0	0
AT5G24830	163	189	167	198	216	148	193	173	186	130	152	166
AT5G24840	200	207	150	115	136	168	160	116	143	199	184	141
AT5G24850	356	367	203	188	165	232	288	174	202	290	336	211
AT5G24860	0	1	0	1	0	0	0	0	0	2	2	0
AT5G24870	124	140	114	98	94	116	112	102	129	123	166	116
AT5G24879	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24880	0	2	3	0	1	1	0	7	5	0	5	2
AT5G24890	743	728	606	610	619	717	627	613	711	677	664	706
AT5G24900	0	1	1	0	0	1	0	0	2	0	0	1
AT5G24910	1	1	0	0	2	0	1	2	5	2	1	1
AT5G24915	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24920	10	13	32	30	30	12	19	21	27	17	10	15
AT5G24930	3710	5043	3877	3833	3671	3779	4326	3807	3887	3672	3909	4044
AT5G24940	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24950	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24960	4	5	7	2	1	4	4	2	5	4	2	3
AT5G24970	151	164	143	120	128	134	145	134	121	164	177	143
AT5G24980	128	153	126	83	109	122	94	119	149	135	128	137
AT5G24990	59	46	23	18	17	21	23	26	22	49	57	31
AT5G25000	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25010	8	21	11	8	4	7	8	4	10	11	17	14
AT5G25020	2	7	3	4	5	4	7	6	6	5	6	4
AT5G25030	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25040	197	250	174	118	113	134	119	139	172	234	229	175
AT5G25045	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25050	140	186	163	134	144	156	162	169	209	148	165	171
AT5G25060	928	997	894	974	1057	1017	925	727	789	1021	1037	1038
AT5G25070	324	395	365	365	446	358	341	323	442	281	318	415
AT5G25080	296	270	253	252	265	245	223	210	254	300	270	236
AT5G25090	305	304	222	145	97	175	166	127	204	213	205	236
AT5G25100	1967	2362	1887	2150	2080	2252	2165	1940	2097	2194	2284	2015
AT5G25102	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25110	27	18	27	16	20	21	25	16	45	31	16	22
AT5G25120	100	77	55	61	64	66	39	73	68	126	195	61
AT5G25130	268	248	138	125	93	154	100	131	120	257	313	160
AT5G25140	70	75	58	51	51	65	89	70	59	73	102	104
AT5G25150	344	402	352	352	354	378	382	318	358	391	358	361
AT5G25160	2	4	13	6	0	7	10	5	11	7	4	9
AT5G25170	139	161	144	139	157	119	152	130	177	134	156	140
AT5G25180	1	0	0	0	3	0	0	0	0	0	1	0
AT5G25190	172	237	144	132	153	255	143	181	157	223	279	144
AT5G25200	0	0	0	0	0	0	0	0	2	0	0	0
AT5G25205	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25210	95	123	133	133	156	132	116	99	119	87	97	162
AT5G25220	700	781	458	482	422	556	500	429	494	809	849	591
AT5G25230	14	13	13	13	22	26	7	4	6	40	34	29
AT5G25240	44	92	75	43	60	57	73	79	96	63	113	98
AT5G25250	8	3	10	2	26	41	20	16	27	12	21	9
AT5G25260	1	0	0	0	6	3	4	11	10	7	5	2
AT5G25265	758	1147	1740	1855	1998	1685	1697	1555	1829	900	1043	1780
AT5G25270	760	930	1093	1295	1261	1307	993	987	1095	882	1068	1093
AT5G25280	1422	1746	2031	1451	1607	1676	2022	1734	2338	1506	1909	2475
AT5G25290	0	0	0	0	0	0	1	0	0	0	0	0
AT5G25300	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25305	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25310	2	2	0	1	1	1	1	3	5	2	3	3
AT5G25320	2	0	0	3	2	0	0	1	0	1	0	0
AT5G25330	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25340	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25350	914	959	1260	1139	1392	1351	1409	1213	1304	787	886	1284
AT5G25360	318	353	287	251	294	304	284	278	321	393	336	318
AT5G25370	37	36	40	49	50	45	33	40	36	27	28	26
AT5G25380	17	23	18	11	7	14	9	15	12	16	13	21
AT5G25390	2	2	0	1	1	2	3	1	0	0	0	3
AT5G25400	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25410	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25415	0	2	1	1	1	2	3	0	0	5	2	1
AT5G25420	0	0	0	0	0	0	0	0	0	1	0	0
AT5G25422	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25425	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25430	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25440	18	16	35	25	60	47	54	45	71	18	28	35
AT5G25450	2	3	5	3	7	5	4	4	10	3	9	10
AT5G25451	2	0	1	0	2	2	1	3	0	0	1	0
AT5G25460	3519	4943	8214	8110	8849	7650	8358	8300	8454	3271	3715	5737
AT5G25470	4	5	1	9	4	8	7	4	5	7	5	4
AT5G25475	150	172	201	130	160	144	168	116	184	100	97	129
AT5G25480	68	87	62	60	55	74	80	50	49	68	75	86
AT5G25490	94	132	112	123	74	94	95	91	96	105	106	109
AT5G25500	19	25	33	31	29	28	22	19	27	25	25	32
AT5G25510	610	711	602	629	641	697	583	661	638	644	618	644
AT5G25520	795	829	678	733	718	810	663	693	742	687	734	715
AT5G25530	0	1	1	0	0	0	1	1	0	0	1	0
AT5G25540	330	346	386	339	411	421	387	399	457	341	355	345
AT5G25550	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25560	1515	1865	2321	2209	2395	2247	2083	1931	2521	1829	1964	2326
AT5G25570	66	98	73	61	77	45	67	51	63	51	57	51
AT5G25580	95	85	41	39	41	52	41	53	60	76	82	46
AT5G25585	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25590	522	581	426	337	282	418	391	359	373	433	452	459
AT5G25600	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25610	3518	3521	2190	1423	1749	2178	2968	2851	3437	4296	4887	3378
AT5G25615	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25620	37	60	50	44	47	35	50	31	46	51	64	53
AT5G25625	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25630	1554	1921	1351	1542	1445	1793	1398	1352	1356	1386	1506	1533
AT5G25640	2	2	3	1	1	3	3	3	3	5	7	1
AT5G25750	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25752	318	368	384	383	374	362	325	340	359	357	330	370
AT5G25754	260	283	241	181	180	212	214	218	242	196	208	176
AT5G25757	208	209	186	170	139	151	161	151	155	189	180	124
AT5G25760	316	375	374	304	336	311	366	303	360	272	296	294
AT5G25770	65	49	105	50	85	69	88	96	137	66	55	79
AT5G25780	611	529	474	373	399	404	370	399	408	450	568	412
AT5G25790	20	20	24	31	33	24	26	35	30	18	23	16
AT5G25800	135	108	145	113	131	117	106	127	106	127	135	117
AT5G25810	17	25	31	16	13	11	20	26	24	21	24	23
AT5G25820	10	16	26	9	21	14	15	34	50	33	32	15
AT5G25830	165	168	143	137	169	205	99	142	165	306	275	181
AT5G25840	133	183	167	213	205	210	208	214	161	196	180	213
AT5G25850	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25860	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25870	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25880	121	148	151	65	99	50	161	136	133	143	97	104
AT5G25890	105	73	57	33	49	49	57	71	69	103	102	57
AT5G25900	573	623	707	554	576	544	650	542	754	486	555	701
AT5G25910	6	2	10	4	12	8	10	4	8	7	9	3
AT5G25920	0	1	1	0	0	1	3	1	3	1	1	1
AT5G25930	57	54	90	57	87	110	104	128	182	78	89	87
AT5G25940	200	207	213	165	184	197	225	196	221	234	208	205
AT5G25950	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25955	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25960	0	1	0	1	0	0	0	0	1	0	0	0
AT5G25970	35	42	49	19	17	13	17	21	32	20	12	21
AT5G25980	16336	23102	16827	12452	13423	11588	19863	16598	17369	14028	11277	13504
AT5G25990	6	8	5	5	10	5	4	5	2	1	4	4
AT5G26000	39860	56917	46188	40396	40175	38167	53420	46887	48225	39218	38714	39848
AT5G26010	29	28	48	28	36	16	37	51	62	25	21	32
AT5G26015	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26020	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26030	373	435	302	248	281	321	342	344	368	382	453	302
AT5G26038	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26040	33	48	76	80	87	52	46	64	71	23	47	47
AT5G26050	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26060	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26070	0	0	1	0	0	0	0	0	0	0	0	0
AT5G26080	0	0	1	0	1	0	0	4	2	0	1	0
AT5G26090	0	0	0	1	0	0	0	0	2	1	0	0
AT5G26100	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26110	188	140	129	116	125	141	144	128	124	137	160	109
AT5G26114	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26120	0	1	0	0	0	0	0	0	2	0	0	1
AT5G26130	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26140	3	0	1	0	0	0	1	1	0	2	0	0
AT5G26146	9	6	3	1	1	3	4	5	13	8	13	6
AT5G26147	3	1	1	0	0	0	0	0	3	1	0	0
AT5G26150	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26160	225	228	241	184	195	220	200	197	270	189	187	242
AT5G26170	1	0	2	0	0	0	2	1	0	0	1	0
AT5G26180	281	234	206	192	176	231	173	181	193	231	331	217
AT5G26190	6	8	10	12	7	7	5	14	4	7	13	7
AT5G26200	60	67	76	52	47	47	67	59	60	26	53	45
AT5G26210	513	608	570	412	442	516	575	488	544	542	517	510
AT5G26220	28	37	3	1	7	9	16	21	16	19	36	41
AT5G26230	66	70	55	55	48	42	36	47	47	68	86	64
AT5G26233	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26236	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26240	406	446	504	546	618	531	476	444	556	435	493	464
AT5G26250	0	2	2	2	0	2	1	2	0	2	2	2
AT5G26260	90	68	393	25	66	80	123	333	381	94	235	56
AT5G26262	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26270	36	35	62	28	39	36	52	54	77	39	50	38
AT5G26280	559	466	985	381	520	408	969	1089	1235	678	655	644
AT5G26283	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26286	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26290	10	11	28	7	10	6	16	33	36	17	22	12
AT5G26300	0	1	0	0	0	0	0	1	2	0	1	0
AT5G26310	4	3	1	0	1	0	5	13	10	6	4	1
AT5G26320	0	0	0	0	0	0	0	1	0	0	1	0
AT5G26330	31	39	37	40	40	39	53	32	26	42	27	42
AT5G26340	51	55	119	50	99	117	74	85	137	72	282	53
AT5G26345	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26350	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26360	2386	2533	2176	1975	2107	2122	2034	1764	2183	1949	2122	2109
AT5G26570	986	1171	1478	1226	1287	1056	880	894	1098	764	1004	923
AT5G26580	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26582	5	5	12	13	9	12	13	9	5	10	4	8
AT5G26590	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26594	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26600	363	330	273	216	209	222	264	218	295	318	310	200
AT5G26610	289	308	286	290	263	277	243	295	291	294	286	289
AT5G26617	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26618	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26620	3	2	1	0	1	0	3	1	2	1	0	0
AT5G26622	250	316	336	275	276	261	275	277	343	267	267	310
AT5G26630	2	3	1	1	2	1	3	2	3	2	1	3
AT5G26640	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26642	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26650	0	0	0	1	0	0	0	0	0	0	0	0
AT5G26660	38	44	38	18	26	20	45	49	43	67	35	46
AT5G26667	896	994	908	891	905	941	944	991	937	1012	945	1122
AT5G26670	257	308	174	174	170	212	211	174	214	295	293	236
AT5G26673	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26680	233	226	172	151	139	190	146	126	146	174	216	169
AT5G26690	0	0	0	0	0	1	0	0	1	0	0	0
AT5G26692	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26700	0	1	0	0	3	0	0	0	0	0	0	0
AT5G26710	1149	1219	877	889	1022	957	942	860	854	946	1029	922
AT5G26717	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26720	30	28	35	47	39	39	34	40	37	39	29	38
AT5G26730	0	2	3	2	0	0	1	4	3	2	1	0
AT5G26731	33	35	30	16	17	28	32	24	30	31	40	36
AT5G26740	354	469	631	647	811	587	604	535	679	293	460	583
AT5G26742	11808	12068	8576	7507	7832	8881	8348	7202	8285	9286	10572	8211
AT5G26749	61	47	40	37	45	41	33	47	38	22	31	35
AT5G26751	1036	1327	1127	1080	1048	1065	1148	1002	1155	1038	1178	1150
AT5G26760	461	563	516	449	471	503	473	440	501	526	551	517
AT5G26770	94	136	120	113	150	137	143	117	163	103	137	147
AT5G26775	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26780	1023	959	551	674	597	760	664	581	625	875	890	739
AT5G26790	14	11	14	9	5	8	5	6	13	18	16	14
AT5G26800	332	266	345	282	290	313	283	263	278	266	323	312
AT5G26805	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26810	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26820	1202	1493	1257	1459	1520	1502	1413	1221	1383	1310	1432	1429
AT5G26830	1769	1901	1428	1520	1419	1690	1482	1233	1258	1651	1854	1719
AT5G26840	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26848	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26850	1265	1479	1419	1281	1255	1337	1281	1119	1453	1083	1193	1263
AT5G26860	541	481	393	426	372	568	397	366	355	499	713	495
AT5G26880	401	362	483	373	400	373	361	316	448	289	384	391
AT5G26890	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26900	0	0	0	0	0	0	0	0	0	0	1	0
AT5G26910	478	654	482	680	624	661	486	524	531	466	548	637
AT5G26912	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26920	114	116	65	27	57	61	74	65	118	122	111	60
AT5G26930	0	0	0	0	0	0	0	0	0	1	0	0
AT5G26940	255	315	271	260	240	259	246	234	258	247	229	261
AT5G26950	0	0	0	0	0	0	0	0	0	0	1	0
AT5G26960	127	144	144	103	129	137	131	128	140	114	134	124
AT5G26970	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26980	173	212	263	174	210	219	226	219	269	180	172	222
AT5G26990	174	194	148	179	182	209	214	153	178	192	222	235
AT5G27000	72	73	60	67	83	71	62	54	52	63	67	64
AT5G27010	0	1	0	1	0	0	0	0	1	0	0	1
AT5G27020	0	0	0	0	0	0	0	0	1	0	0	0
AT5G27030	479	649	404	399	340	424	360	406	430	538	512	480
AT5G27035	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27037	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27043	0	0	0	0	0	0	0	0	1	0	0	0
AT5G27050	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27060	1	2	1	2	2	0	1	0	1	1	1	1
AT5G27070	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27080	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27090	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27095	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27100	1	2	6	1	1	2	2	2	3	5	4	3
AT5G27110	34	33	25	18	30	29	28	22	19	17	25	16
AT5G27120	1195	961	592	517	453	721	532	445	471	898	1207	642
AT5G27130	0	0	1	1	0	0	0	1	0	0	0	0
AT5G27140	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27150	750	759	551	469	461	556	579	631	572	873	1017	639
AT5G27160	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27170	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27180	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27190	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27200	0	0	0	0	0	0	0	0	0	0	2	0
AT5G27210	82	61	65	63	60	57	54	62	53	57	54	64
AT5G27220	9	12	16	21	23	20	12	17	24	5	14	7
AT5G27230	29	28	19	32	35	20	10	23	28	10	19	10
AT5G27238	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27240	233	220	224	170	166	174	207	183	225	216	207	190
AT5G27247	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27250	22	28	27	17	15	14	19	16	24	14	17	11
AT5G27260	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27270	421	479	435	402	387	417	381	388	444	425	483	475
AT5G27280	164	231	435	351	434	293	291	341	384	218	270	273
AT5G27290	462	633	440	598	522	640	479	486	518	466	420	497
AT5G27300	173	240	148	123	128	153	161	155	199	125	137	149
AT5G27310	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27320	192	190	234	194	234	207	206	181	202	134	164	177
AT5G27330	470	345	305	167	164	219	195	170	166	280	353	233
AT5G27340	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27345	0	1	1	0	1	1	0	1	0	0	24	0
AT5G27350	591	642	514	365	381	564	688	640	732	684	1058	1156
AT5G27360	272	363	186	256	151	360	303	227	238	338	399	393
AT5G27370	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27380	914	1149	1617	1706	2294	1541	1493	1326	1539	889	1174	1330
AT5G27390	1163	1404	914	1230	1062	1423	988	954	988	1143	1143	1259
AT5G27395	317	294	243	179	201	210	179	183	193	223	318	194
AT5G27400	32	37	40	42	52	33	27	31	44	27	25	42
AT5G27410	282	331	298	153	193	221	258	263	333	199	207	188
AT5G27420	32	23	21	5	17	22	29	17	29	26	44	22
AT5G27430	329	418	424	380	456	454	354	336	412	345	353	396
AT5G27440	39	36	31	18	18	18	23	13	24	29	28	25
